UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u
"4073",Naushahro Feroze,Kandiaro,Mohbatdero Jatoi,Jageer,Nihal shah,"27.1565472","68.2124877",,SAFCO,,,,9571-10497-12328-18868,3728-3913-4066-4070-4071-4073-4168-4178
"4074",Naushahro Feroze,Kandiaro,Mohbatdero Jatoi,Jageer,Mehmoodabad,"27.1355984","68.2399451",,SAFCO,,,,"10494",3909-3995-4063-4074-4153-4154-4155-4200-4201-4202
"4075",Naushahro Feroze,Moro,Manahen,Sadhujaa,Bachal khokar,"26.7371588","68.0508181",NA,SAFCO,,"246",,5491-5551-5615,4052-4075-4107-4108
"4076",Naushahro Feroze,Mehrabpur,NAU Abad,Syed shujjah,Village Suleman Gabol,"27.0352116","68.294936",,SAFCO,,,,"4962",3707-3898-3899-4007-4048-4062-4072-4076-4077-4158-4161-4208
"4077",Naushahro Feroze,Mehrabpur,NAU Abad,Syed shujjah,Village Ghazi Khan Lashari,"27.0363161","68.3093109",,SAFCO,,,,,3707-3751-3752-3753-3760-3898-3899-4072-4076-4077-4085-4158-4161
"4078",Naushahro Feroze,Kandiaro,Moria,Moria,Chanihani,"27.0994127","68.1664449",,SAFCO,,,,12826-17421-19277,3959-3972-3973-3974-3975-3986-4078-4079-4080-4081-4113-4133-4196
"4079",Naushahro Feroze,Kandiaro,Moria,Moria,Village chanehani,"27.0980237","68.1645389",,SAFCO,,,,12826-17421,3959-3972-3973-3974-3975-3986-4078-4079-4080-4081-4113-4133-4196
"4080",Naushahro Feroze,Kandiaro,Moria,Moria,Jalaldeen Drakhan,"27.0939417","68.1734381",,SAFCO,,,,17421-19277,3703-3779-3851-3959-3973-3974-3975-3986-4078-4079-4080-4081-4115-4126-4133-4196
"4081",Naushahro Feroze,Kandiaro,Moria,Pir Mard,Samtia,"27.0880236","68.1808517",,SAFCO,,,,19277-19772,3703-3779-3851-3973-3974-3975-4078-4079-4080-4081-4115-4126-4132-4133-4196
"4082",Naushahro Feroze,Mehrabpur,NAU Abad,Qaisar Mari,Village Budho Khan Lashari,"27.0195389","68.3253348",,SAFCO,,,,"4984",3750-3837-4003-4008-4009-4082
"4083",Naushahro Feroze,Kandiaro,Ghulam shah,Ghulam shah,Village pinjal Mangrio,"27.0464073","68.1954502",Agriculture,SAFCO,,,,11748-13893-15136-16034,3708-3721-3949-4010-4011-4012-4022-4023-4024-4033-4034-4038-4083-4112-4119-4121-4122-4125-4135-4170-4182-4190-4193
"4084",Naushahro Feroze,Kandiaro,Gulam shah,Gulam shah,Village qasim Abad,"27.0290561","68.1863421",No school and no hospital,SAFCO,,,,10489-13425-16008,3708-3721-4034-4084-4125-4135-4169
"4085",Naushahro Feroze,Mehrabpur,NAU Abad,Kharik,Village Haji Ahmed Gopang,"27.0392956","68.3163788",,SAFCO,,,,4896-5058,3707-3750-3751-3752-3753-3760-3899-4072-4077-4085-4086-4158-4161
"4086",Naushahro Feroze,Mehrabpur,NAU Abad,NAU Abad,Village Ali sher chang,"27.0497849","68.3322712",,SAFCO,,,,"5012",3751-3752-3753-3760-3816-4085-4086
"4087",Naushahro Feroze,Kandiaro,Kamaldero,Bakhri-1,Soonharo Siyal,"27.1386667","68.1606767",,SAFCO,,,,"15131",3744-3806-3841-3985-3999-4000-4001-4068-4087-4088-4096-4167
"4088",Naushahro Feroze,Kandiaro,Kamaldero,Bakhri-1,Chatto Machi,"27.1350687","68.1440453",,SAFCO,,,,,4087-4088-4089-4090-4093-4094-4095-4096-4097
"4089",Naushahro Feroze,Kandiaro,Kamaldero,Bakhri-1,Tayyab Mallah,"27.1334933","68.13961",,SAFCO,,,,,4040-4088-4089-4090-4093-4094-4095-4096-4097
"4090",Naushahro Feroze,Kandiaro,Kamaldero,Bakhri-1,Shahnawaz Shah G Machine,"27.1337524","68.1348564",,SAFCO,,,,,4040-4088-4089-4090-4093-4094-4095-4096-4097
"4091",Naushahro Feroze,Bhiria,khahi memon,larhi,peer ghulam hussain qureshi,"26.9152982","68.1414173",,SAFCO,,,,"568",3739-3756-3757-3963-3977-3978-3981-4091-4092
"4092",Naushahro Feroze,Bhiria,Khahi memon,larhi,Allah ditto pato,"26.9024264","68.1401952",,SAFCO,,,,453-539,3716-3977-3981-4091-4092
"4093",Naushahro Feroze,Kandiaro,Kamaldero,Kamaldero,Bhuri g Machine,"27.1419231","68.1390594",,SAFCO,,,,,4040-4088-4089-4090-4093-4095-4096-4097
"4094",Naushahro Feroze,Kandiaro,Kamaldero,Bakhri-1,Sono Bhatti,"27.1219974","68.1468012",,SAFCO,,,,,3972-4088-4089-4090-4094-4096-4097
"4095",Naushahro Feroze,Kandiaro,Kamaldero,Bakhari 1,Darho Samitio,"27.1446634","68.1386535",,SAFCO,,,,,4088-4089-4090-4093-4095
"4096",Naushahro Feroze,Kandiaro,Kmaldero,Kamaldero 1,Bindi Attal Shah,"27.1287262","68.1499319",,SAFCO,,,,,3841-3972-4087-4088-4089-4090-4093-4094-4096-4097
"4097",Naushahro Feroze,Kandiaro,Kamaldero,Kamaldero 1,Choohar Mallah,"27.1255618","68.1461194",,SAFCO,,,,,3972-4088-4089-4090-4093-4094-4096-4097
"4098",Naushahro Feroze,Bhiria,ladhi rano,ladho rano,Bhan,"26.9271802","68.1159556",,SAFCO,,,,384-437-467-13026,3963-3978-4098
"4099",Naushahro Feroze,Kandiaro,Kamaldero,Kamaldero 1,Ghullam Kalhoro,"27.1046651","68.1340053",,SAFCO,,,,10832-13683,4018-4019-4099-4106
"4100",Naushahro Feroze,Kandiaro,Jam Nurullah,Jay pota,Qadir bux kalo,"27.0564332","68.2684867",Yes,SAFCO,,,,"9570",3849-3877-4100-4101
"4101",Naushahro Feroze,Kandiaro,Jam Nurullah,Jay pota,Muhammad Salih kalo,"27.0509761","68.2692686",NA,SAFCO,,,,,3849-3877-4100-4101
"4102",Naushahro Feroze,moro,lundki,lundki,miandad lund,"26.6731489","68.0166928",yes,SAFCO,,,,"5497",4102-4181-4207
"4103",Naushahro Feroze,moro,fatu balal,fatu balal,paro machhi,"26.6682812","67.973928",Na,SAFCO,,,,"5727","4103"
"4104",Naushahro Feroze,moro,kenchi jageer,wadpagia,kirir khoso,"26.6680961","68.0479855",NA,SAFCO,,,,5642-5657,4054-4104-4105-4147-4150
"4105",Naushahro Feroze,moro,lundki,lundki,baharo khaskeli,"26.663947","68.0422212",NA,SAFCO,,,,"5657",4104-4105-4147-4150
"4106",Naushahro Feroze,Kandiaro,Kamaldero,Samtia,Soomer Kalhoro,"27.1136335","68.1258753",,SAFCO,,,,"9568",3848-4018-4019-4099-4106-4114
"4107",Naushahro Feroze,Moro,Manahen,Sultan behan,Soomar mubejo,"26.7293881","68.0606061",NA,SAFCO,,"246",,5456-5489-5554,4052-4075-4107-4108
"4108",Naushahro Feroze,Moro,Manahen,Sadhuja,Sadhujaaa,"26.7439641","68.0667614",NA,SAFCO,,,,5482-5554,4052-4075-4107-4108
"4109",Naushahro Feroze,Moro,Manahen,Sultan behan,Khahi chandio,"26.7364579","68.1086738",NA,SAFCO,,,,,4053-4109
"4110",Naushahro Feroze,kandiaro,derbelo,derbelo,Hussain bux metlo,"27.0156779","68.1576585","Schools, Mosque",SAFCO,,,,16019-17426-17445,3958-4044-4045-4046-4047-4110-4117-4144-4146-4157-4164
"4111",Naushahro Feroze,kandiaro,dhabro,bhabro,mevo siyal,"26.9964353","68.1494606",school mosque,SAFCO,,,,15134-16014,3854-3957-4044-4045-4046-4047-4111-4117-4148
"4112",Naushahro Feroze,Kandiaro,Ghulam shah,Ghulam shah,Chatal shah,"27.0522323","68.1922237","School, mosque",SAFCO,,,,11748-13420-15136,3708-3721-3929-3949-4010-4011-4012-4022-4023-4024-4033-4034-4038-4058-4083-4112-4121-4122-4125-4135-4170-4182-4190
"4113",Naushahro Feroze,Kandiaro,Shehmerdero,Mahessar,Yousif Mahessar,"27.1029793","68.1553621",,SAFCO,,,,,3959-3972-3973-3974-3986-4078-4079-4113
"4114",Naushahro Feroze,Kandiaro,Kamaldero,Samtia,Muhammad Ramzan Kalhoro,"27.1220517","68.1146067",,SAFCO,,,,19274-19682,3848-4018-4019-4040-4106-4114
"4115",Naushahro Feroze,Kandiaro,Somer chaner,Salihpur,Jumo Kalhoro,"27.0806341","68.1776346",,SAFCO,,"71",,,3703-3779-3851-3973-3974-3975-4080-4081-4115-4123-4124-4126-4132-4133-4196
"4116",Naushahro Feroze,Kandiaro,Ghulam shah,Ghulam shah,Sanwal Mangrio,"27.0134549","68.2066796","School, mosque",SAFCO,,,,513-13898-17433,3729-3741-4116-4136-4171-4194
"4117",Naushahro Feroze,kandiaro,bhabro,dhabro,jumo khan kalhoro,"27.0005651","68.16227",school mosque,SAFCO,,,,16015-19273,3853-3854-3957-4044-4045-4046-4047-4110-4111-4117-4148-4157-4164
"4118",Naushahro Feroze,Kandiaro,Kouro khushik,Gul shah,Tunia baqa shah,"27.1628335","68.2700335",,SAFCO,,,,4997-13680-13685-13902,4118-4131-4137-4138-4188-4195-4199
"4119",Naushahro Feroze,Kandiaro,Kandhar,Budak,Village budak,"27.0372397","68.2070467",,SAFCO,,,,"17437",3708-3721-3949-4027-4028-4038-4083-4119-4125-4156-4170-4182-4190-4193
"4120",Naushahro Feroze,Kandiaro,Shehmerdero,Shehmerdero,Fateh Muhammad Mari,"27.1229959","68.1748132",,SAFCO,,,,"19490",3744-3806-3841-3855-3856-3857-3858-3985-3986-3999-4000-4001-4065-4120
"4121",Naushahro Feroze,Kandiaro,TC Kandiaro,Kandiaro,Hesbani Muhlla,"27.0595957","68.2040453","Mosque, Govt school",SAFCO,,,,10133-11138-11739-12330-12331-12827-16033,3737-3929-3949-4006-4010-4011-4012-4013-4014-4015-4020-4021-4022-4023-4024-4025-4027-4028-4029-4030-4031-4032-4033-4038-4055-4056-4057-4058-4083-4112-4121-4122-4139-4156-4170-4182-4184-4190-4193
"4122",Naushahro Feroze,Kandiaro,TC Kandiaro,Kandiaro,Baban shah Mohlla,"27.0593433","68.2067078","Mosque, Govt school",SAFCO,,,,10133-11138-11739-12330-12331-12827-16033,3737-3949-4006-4010-4011-4012-4013-4014-4015-4020-4021-4022-4023-4024-4025-4027-4028-4029-4030-4031-4032-4033-4038-4055-4056-4057-4058-4083-4112-4121-4122-4139-4156-4170-4182-4184-4190-4193
"4123",Naushahro Feroze,kandiaro,soomar channar,soomar channar,Alan shah,"27.0699044","68.1848865",school mosque,SAFCO,,,,10126-16037,3703-3929-4115-4123-4124-4173
"4124",Naushahro Feroze,kandiaro,soomar channar,soomar channar,dital kalhoro,"27.0703913","68.1657957",school mosque,SAFCO,,74-75,,13025-13894,3703-3975-4115-4123-4124-4173-4209
"4125",Naushahro Feroze,kandiaro,ghullam shah,ghullam shah,haji Ali Nawaz deeper,"27.0381611","68.1931958",school mosque,SAFCO,,,,13893-16034-17435,3708-3721-3949-4033-4034-4038-4083-4084-4112-4119-4125-4135-4170-4182-4190
"4126",Naushahro Feroze,Kandiaro,Moria,Moria,Andal solangi,"27.0906555","68.1859913","School , Mosque",SAFCO,,,,17432-19772,3703-3779-3851-4080-4081-4115-4126-4132-4133-4196
"4127",Naushahro Feroze,moro,fattu balal,korai,bachu machhi,"26.6390796","67.9197604",yes,SAFCO,,,,,4127-4128
"4128",Naushahro Feroze,moro,fatto balal,korai,Dital korai,"26.652458","67.9303814",yes,SAFCO,,,,,4127-4128
"4129",Naushahro Feroze,Kandiaro,Kouro khan khushik,Gul shah,Muhammad khan khushik,"27.1798815","68.2594747",,SAFCO,,,,10486-11736,4129-4131-4138-4162-4188-4199
"4130",Naushahro Feroze,Kandiaro,Moria,Pirmard,Talib ujjan,"27.0794083","68.2159567",School mosque residential communities,SAFCO,,,,13024-13897-16028-16041-17410-17431-18876-18877-18884,3737-4004-4005-4006-4013-4014-4055-4056-4057-4058-4130-4139-4183-4184-4185
"4131",Naushahro Feroze,Kandiaro,Kouro khushik,Gul shah,Gul shah,"27.1785294","68.2637109",,SAFCO,,,,10486-11736,4118-4129-4131-4138-4188-4195-4199
"4132",Naushahro Feroze,Kandiaro,Moria,Moria,Lal bux mangrio,"27.0892067","68.1935668","School ,Mosque ,",SAFCO,,,,17432-18878-19772,3779-3851-4081-4115-4126-4132-4196
"4133",Naushahro Feroze,Kandiaro,Moria,Moria,Jalaldin dakhan,"27.0950118","68.1742182","School,Mosque,",SAFCO,,,,17421-19277,3703-3779-3851-3959-3973-3974-3975-3986-4078-4079-4080-4081-4115-4126-4133-4196
"4134",Naushahro Feroze,Moro,Manahen,Manahen,Hote Khan Behrani,"26.7592379","67.9988498",NA,SAFCO,,,,5478-5685,4134-4198
"4135",Naushahro Feroze,Kandiaro,Ghulam shah,Ghulam shah,Village kouro Khan solangi,"27.0400167","68.1869712","School, mosque",SAFCO,,,,11748-13893-16018-16034-17423-17435,3708-3721-4033-4034-4038-4083-4084-4112-4125-4135-4169-4182
"4136",Naushahro Feroze,Kandiaro,Ghulam shah,Ghulam shah,Village Sher Khan khoso,"27.0184917","68.2184101","School, mosque",SAFCO,,,,13419-13682-14251,4116-4136-4171-4177-4194
"4137",Naushahro Feroze,Kandiaro,Khanwahn,Khanwahan,Peer Kararo,"27.1676673","68.2826336",,SAFCO,,,,4997-11729-13415-13902,4118-4137-4138-4143-4159-4179-4188-4189-4195-4199
"4138",Naushahro Feroze,Kandiaro,Khan wahan,Khan wahan,Luqman Soomro,"27.1737004","68.2772711","Mosque, Govt school,",SAFCO,,,,10492-11729-13415-13902,4118-4129-4131-4137-4138-4143-4159-4179-4188-4189-4195-4199
"4139",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Maachi,Village Sahab Dino Mangrio,"27.0643485","68.2126362","Govt primary school, Masque",SAFCO,,,,10133-11138-11739-12330-12331-12827-16033-18884,3737-3949-4004-4005-4006-4010-4011-4012-4013-4014-4015-4020-4021-4022-4023-4024-4025-4027-4028-4029-4030-4031-4032-4055-4056-4057-4058-4121-4122-4130-4139-4151-4156-4184-4190-4193
"4140",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Maachi,Village Murad Kalhoro,"27.113003","68.2139021","Govt primary school, Masque Hospital",SAFCO,,,,16027-16029,3859-3912-3914-3998-4140-4141-4152-4155
"4141",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Maachi,Village Kaania Kalhora,"27.1136468","68.208607","Govt primary school,Masque",SAFCO,,,,"16029",3855-3912-3914-4140-4141
"4142",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Maachi,Village chatto Gaandahi,"27.137746","68.21742","Govt primary school,Masque",SAFCO,,,,"13027",3727-3913-3915-4071-4142-4154-4155-4178-4201-4202
"4143",Naushahro Feroze,Kandiaro,Khanwahan,Khanwahan,Mallah and syed Mohla khanwahan,"27.1776946","68.288827",,SAFCO,,,,4939-11729-11743-11744-11755-17441-19770,4137-4138-4143-4159-4179-4187-4188-4189-4195
"4144",Naushahro Feroze,Kandiaro,Kandhar,Kandhar,Daim Solangi Village,"27.0296508","68.1537612",,SAFCO,,,,9766-16019-17407-19681,3833-3952-3958-4035-4110-4144-4145-4146-4157-4175
"4145",Naushahro Feroze,kandiaro,sommar channer,larik,razi khan kalhoro,"27.0393793","68.1601398",school mosque,SAFCO,,,,13681-13901,3833-3952-3958-4035-4144-4145-4175
"4146",Naushahro Feroze,kandiaro,bhabro,dhabro,rabparto dahri,"27.0175466","68.1465534",school mosque,SAFCO,,,,16020-17445,3958-4110-4144-4146-4157
"4147",Naushahro Feroze,moro,kenchi jageer,wadpagia,ali bux khoso,"26.6730563","68.0516403",no,SAFCO,,,,"5642",4054-4104-4105-4147-4150
"4148",Naushahro Feroze,kandiaro,kandhar,bhabro,punhal solangi,"26.9971679","68.168828",school mosque,SAFCO,,,,16015-17446-19273,3853-3854-3957-4044-4045-4046-4047-4111-4117-4148-4164
"4149",Naushahro Feroze,Kandiaro,Shekhani,Shekhani,Village Sanjar Ghopang,"27.1910084","68.2244386","Masque, Government School",SAFCO,,,,13412-13891-13900-16017,4149-4162-4210
"4150",Naushahro Feroze,moro,kenchi jageer,wadpagia,ghullam muhammad khaskeli,"26.6667718","68.0535693",yes,SAFCO,,,,"5642",4104-4105-4147-4150-4180
"4151",Naushahro Feroze,Kandiaro,Jam Nurullah,Jam Nurullah,Jam Nurullah,"27.0642968","68.228848","School ,Mosque,hospital",SAFCO,,,,"12617",4005-4006-4013-4014-4015-4016-4020-4021-4025-4028-4029-4030-4031-4032-4042-4055-4056-4057-4139-4151-4156-4193
"4152",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Muhabbat Dero jagir,Village Hamzo Jajooho,"27.1188526","68.2311009","Govt primary school,Masque",SAFCO,,,,10120-17439,3859-3914-3916-3995-3998-4036-4140-4152-4153-4154-4155
"4153",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Maachi,Village Rasool Bux Siyal,"27.1264929","68.2343336","No Govt School ,No Govt Hospital",SAFCO,,,,"10120",3727-3859-3909-3995-3998-4074-4152-4153-4154-4155-4200-4201-4202
"4154",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Maachi,Village Hamzo jajooho,"27.127535","68.2268754","Govt primary school,Masque",SAFCO,,,,,3727-3859-3915-3995-3998-4074-4142-4152-4153-4154-4155-4178-4200-4201-4202
"4155",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Maachi,Village Qadir bux dakhan,"27.1271941","68.2237033","Govt primary school,Masque",SAFCO,,,,,3727-3859-3913-3914-3915-3995-3998-4074-4140-4142-4152-4153-4154-4155-4178-4200-4201-4202
"4156",Naushahro Feroze,Kandiaro,Ghulam shah,Ghulam shah,Dargah Allah abad,"27.0529228","68.2156107","School ,Mosque hospital",SAFCO,,,,10133-12827,3949-4006-4010-4011-4012-4013-4014-4015-4020-4021-4022-4023-4024-4025-4027-4028-4029-4030-4031-4032-4038-4055-4056-4057-4058-4119-4121-4122-4139-4151-4156-4170-4182-4190-4193
"4157",Naushahro Feroze,kandiaro,dhabro,dhabro,khair muhammad dasti,"27.014827","68.151536",school mosque,SAFCO,,,,17426-17445,3958-4044-4045-4046-4047-4110-4117-4144-4146-4157
"4158",Naushahro Feroze,Mehrabpur,NAU Abad,Syed shujjah,Village sultan Awan,"27.0307023","68.2993778",Water channel and mosque,SAFCO,,,,"4962",3705-3707-3898-3899-4007-4048-4062-4072-4076-4077-4085-4158-4161
"4159",Naushahro Feroze,Kandiaro,Khanwahan,Khanwahan,Misri Jogi,"27.1646288","68.2927383",,SAFCO,,,,"10118",4002-4137-4138-4143-4159-4174-4179-4189-4195
"4160",Naushahro Feroze,Mehrabpur,Saee,Saeed pur,Saeed pur,"26.9142191","68.1910601",,SAFCO,,,,357-359-380-477-478,3715-3725-3888-4160
"4161",Naushahro Feroze,Mehrabpur,NAU Abad,Syed shujjah,Village Wali Muhammad mangrio,"27.0294908","68.3014151",Water channel,SAFCO,,,,"4962",3705-3707-3898-3899-4007-4048-4062-4072-4076-4077-4085-4158-4161
"4162",Naushahro Feroze,Kandiaro,Kouor khan khushik,Kouro khushik,Kouro khan khushik,"27.1829995","68.2416107",,SAFCO,,,,11753-12327-13411-13414-19614,3967-4129-4149-4162
"4163",Naushahro Feroze,Bhiria City,Khahi Qasim,Sundhan,Rab Rakhyo Solangi,"26.8870137","68.2078636",School and Mosque,SAFCO,,,,,3713-3742-3743-3770-4163-4165
"4164",Naushahro Feroze,kandiaro,ghullam shah,kandhar,haji khan gopang,"27.0109748","68.1720867",school mosque,SAFCO,,,,13424-17438-19273,3853-4044-4045-4046-4047-4110-4117-4148-4164-4169
"4165",Naushahro Feroze,Bhiria City,Khahi Qasim,Sundhan,Ibraheem Solangi,"26.8847588","68.2113738",Mosque,SAFCO,,,,,3713-3743-3770-3917-4163-4165
"4166",Naushahro Feroze,Kandiaro,Detha,Detha,Jan Mohammed detha,"26.9645374","68.0473326",Hospital,SAFCO,,,,606-10498-11754-18412-19679-19684,"4166"
"4167",Naushahro Feroze,Kandiaro,Shekhani,Mosso dero,Village Sher Muhammad Mamar,"27.1424878","68.1797287","Masque, Government School",SAFCO,,,,10488-16016,3744-3806-3857-3985-3999-4000-4001-4041-4065-4066-4067-4068-4087-4167
"4168",Naushahro Feroze,Kandiaro,Shekhani,Mosso dero,Village Mosso dero,"27.1509458","68.2033026",Masque,SAFCO,,,,"16009",3913-4041-4066-4067-4070-4071-4073-4168-4178
"4169",Naushahro Feroze,Kandiaro,Kandhar,Kandhar,Kandhar,"27.0245089","68.1802176",,SAFCO,,,,10489-13425-16008,3708-3958-4035-4084-4135-4164-4169
"4170",Naushahro Feroze,Kandiaro,Kandhar,Kandhar,Zawar pyaro khan Gopang,"27.0451074","68.2081646",,SAFCO,,,,,3721-3949-4010-4011-4012-4013-4015-4020-4021-4022-4023-4024-4025-4027-4028-4029-4031-4032-4033-4034-4038-4055-4057-4083-4112-4119-4121-4122-4125-4156-4170-4182-4190-4193
"4171",Naushahro Feroze,Kandiaro,Kandhar,Kandhar,Dinal Pirzado village,"27.0072854","68.2033205",,SAFCO,,,,13898-17433,3729-3741-4116-4136-4171-4172-4194
"4172",Naushahro Feroze,Kandiaro,Kandhar,Kandhar,Village ghazi Khan Gopang,"26.9935722","68.1984763",,SAFCO,,,,"10831",3729-3741-3745-3889-4171-4172
"4173",Naushahro Feroze,kandiaro,soomar channar,salehpur,sukhio khan abbasi,"27.0585773","68.1700749",school mosque,SAFCO,,,,10122-17425,3929-4123-4124-4173-4209
"4174",Naushahro Feroze,Kandiaro,Khan wahan,Khan wahan,Village Ayal Tunio,"27.1528369","68.2963912","Mosque, Govt school",SAFCO,,,,4925-4943-4959-4998,4002-4159-4174
"4175",Naushahro Feroze,kandiaro,soomar channar,salehpur,jawan solangi,"27.0417651","68.1550445",school mosque,SAFCO,,,,"13901",3833-3952-3954-3958-4035-4144-4145-4175
"4176",Naushahro Feroze,Kandiaro,Ghanghra,Ghanghra,Village Faiz Muhammad,"27.0304774","68.271071","Mosque , primary school, dispensary",SAFCO,,,,17444-19487-19488,4060-4062-4176
"4177",Naushahro Feroze,Kandiaro,Ghanghra,Bazzeedpur,ABDUL rauf mangrio,"27.0179713","68.2357082","Mosque, government school",SAFCO,,,,14252-17434,3783-4136-4177
"4178",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Maachi,Village Raanjho khan Dakhan,"27.142267","68.2159029","Govt primary school,Masque",SAFCO,,,,"13027",3727-3913-3915-4041-4070-4071-4073-4142-4154-4155-4168-4178-4201-4202
"4179",Naushahro Feroze,Kandiaro,Khan wahan,Khan wahan,Awat Pur Mohlla,"27.1765466","68.2960425","Mosque,",SAFCO,,,,4908-4933-4939-10118-11139-11743-11744-11755-17441-19770,4137-4138-4143-4159-4179-4187-4189
"4180",Naushahro Feroze,moro,lundki,lundki,Ghullam nabi lashari,"26.656222","68.0681032",yes,SAFCO,,,,,4150-4180-4191-4203-4204-4205
"4181",Naushahro Feroze,moro,lundki,lundki,mukrari,"26.6639916","68.0043415",yes,SAFCO,,,,5415-5420-5421-5423-5426-5427-5428-5429-5438-5453-5459-5465-5467-5480-5486-5490-5493-5511-5517-5521-5539-5540-5542-5544-5587-5589-5594-5601-5634-5636-5637-5639-5656-5659-5660-5665-5680-5681-5686-5687-5692-5698-5709-5712-5717-5722,4102-4181-4207
"4182",Naushahro Feroze,kandiaro,ghullam shah,kandhar,alar kaleri,"27.0493343","68.2003048",school mosque,SAFCO,,,,"15136",3708-3721-3949-4010-4011-4012-4013-4015-4020-4021-4022-4023-4024-4025-4027-4028-4031-4032-4033-4034-4038-4055-4056-4057-4058-4083-4112-4119-4121-4122-4125-4135-4156-4170-4182-4190-4193
"4183",Naushahro Feroze,Kandiaro,Moria,Pirmard,Gull Muhamad ghanghro,"27.0842234","68.2295045",School mosque,SAFCO,,,,,3926-4004-4005-4042-4130-4183-4185
"4184",Naushahro Feroze,Kandiaro,Moria,Moria,Nibhando ujjan,"27.076111","68.2116073","School, Mosque",SAFCO,,,,13024-13897-16028-16041-17410-17431-18876-18877-18884,3737-4004-4005-4006-4012-4013-4014-4015-4023-4024-4030-4031-4032-4055-4056-4057-4058-4121-4122-4130-4139-4184-4185
"4185",Naushahro Feroze,Kandiaro,Moria,Moria,Loung ujjan,"27.0824593","68.2158722","School,Mosque",SAFCO,,,,13024-16028-16041-17410-17431-18876-18877,3737-4004-4005-4006-4130-4183-4184-4185
"4186",Naushahro Feroze,moro,lundki,lundki,haji achar zardari,"26.6170972","68.0408575",mosques,SAFCO,,,,"5641","4186"
"4187",Naushahro Feroze,Kandiaro,Khan wahan,Khan wahan,Village Ghullam Nabi Solangi,"27.1876605","68.2912897","Mosque, Govt school",SAFCO,,,,"11744",4143-4179-4187-4188-4189
"4188",Naushahro Feroze,Kandiaro,Khan wahan,Khan wahan,Village Aado Khan Siyal,"27.1793395","68.276304",NA,SAFCO,,,,10492-13415,4118-4129-4131-4137-4138-4143-4187-4188-4189-4195-4199
"4189",Naushahro Feroze,Kandiaro,Khan wahan,Khan wahan,Solangi Mohlla,"27.1788292","68.2943393","Mosque,",SAFCO,,,,4933-4939-11139-11743-11744-11755-17441-19770,4137-4138-4143-4159-4179-4187-4188-4189
"4190",Naushahro Feroze,Kandiaro,Ghulam shah,Ghulam shah,Village imam bux Mangrio,"27.0518694","68.2057881","School, mosque",SAFCO,,,,10133-12827-15136,3721-3949-4010-4011-4012-4013-4014-4015-4020-4021-4022-4023-4024-4025-4027-4028-4029-4030-4031-4032-4033-4034-4038-4055-4056-4057-4058-4083-4112-4119-4121-4122-4125-4139-4156-4170-4182-4190-4193
"4191",Naushahro Feroze,moro,lundki,lundki,wali muhammad sabki,"26.6451499","68.0760693",mosque,SAFCO,,,,,4180-4191-4203-4204-4205
"4192",Naushahro Feroze,moro,lundki,lundki,nasrullah rahu,"26.6900353","68.0248351","mosques ,school",SAFCO,"340",,,,4054-4192-4206
"4193",Naushahro Feroze,Kandiaro,Ghulam shah,Ghulam shah,Khuda bux khoso,"27.0542456","68.2129352","School, mosque",SAFCO,,,,10133-11739-12331-12827,3949-4006-4010-4011-4012-4013-4014-4015-4020-4021-4022-4023-4024-4025-4027-4028-4029-4030-4031-4032-4038-4055-4056-4057-4058-4083-4119-4121-4122-4139-4151-4156-4170-4182-4190-4193
"4194",Naushahro Feroze,Kandiaro,Ghulam shah,Ghulam shah,Raj Muhammad Mangrio,"27.0136228","68.2135563",,SAFCO,,,,513-13682-13898-14251-17433,3729-3741-4116-4136-4171-4194
"4195",Naushahro Feroze,Kandiaro,Kouro khushik,Gul shah,Jaaro khan raun,"27.1699301","68.2765783","School, mosque",SAFCO,,,,4997-10492-11729-13415-13680-13902,4118-4131-4137-4138-4143-4159-4188-4195-4199
"4196",Naushahro Feroze,Kandiaro,Moria,Moria,Hussain bukhash Nagraj,"27.0951915","68.1797201","School,Mosque",SAFCO,,,,17421-19277-19772,3779-3851-3852-3959-3973-3974-4078-4079-4080-4081-4115-4126-4132-4133-4196
"4197",Naushahro Feroze,Moro,Fatoo Balal,Waryaso Jaghir,Dur Muhammad Almani 1,"26.7349811","67.9725219",NA,SAFCO,,,,,"4197"
"4198",Naushahro Feroze,Moro,Manhain,Manhain,Jumo noorio,"26.7638363","67.9818989",Tomb,SAFCO,,,,5559-5600-5707,4134-4198
"4199",Naushahro Feroze,Kandiaro,Kouro khushik,Gul shah,Jiyadal channa,"27.1695489","68.2684464","No, all exist within 500m",SAFCO,,,,4997-11736-13415-13902,4118-4129-4131-4137-4138-4188-4195-4199
